,id,municipio,data,precipitacao,temperatura_maxima,temperatura_minima,temperatura_media,umidade_relativa_media,quantidade_notificacoes
17684,17684,PAULO AFONSO,12/05/2008,2.3,27.4,21.6,23.9,78.5,8
17685,17685,PAULO AFONSO,13/05/2008,1.2,28.6,20.2,23.58,79.75,3
17686,17686,PAULO AFONSO,14/05/2008,1.7,30.9,20.8,24.94,65.0,4
17687,17687,PAULO AFONSO,15/05/2008,0.0,29.7,19.0,24.74,68.0,2
17688,17688,PAULO AFONSO,16/05/2008,0.0,29.0,19.0,24.8,70.5,2
17689,17689,PAULO AFONSO,19/05/2008,0.2,28.3,21.5,24.16,85.0,4
17690,17690,PAULO AFONSO,20/05/2008,1.4,27.5,21.8,23.7,86.75,7
17691,17691,PAULO AFONSO,21/05/2008,1.6,28.9,21.8,24.26,82.25,2
17692,17692,PAULO AFONSO,23/05/2008,11.2,30.1,22.4,25.22,83.5,3
17693,17693,PAULO AFONSO,25/05/2008,1.4,30.5,22.0,25.36,69.5,1
17694,17694,PAULO AFONSO,26/05/2008,0.1,27.5,21.8,23.86,92.5,1
17695,17695,PAULO AFONSO,27/05/2008,18.9,28.5,21.8,24.5,83.25,4
17696,17696,PAULO AFONSO,28/05/2008,9.6,29.0,21.0,24.28,77.0,1
17697,17697,PAULO AFONSO,29/05/2008,1.3,28.5,21.2,23.62,93.0,1
17698,17698,PAULO AFONSO,30/05/2008,5.8,29.5,21.2,24.52,79.25,3
17699,17699,PAULO AFONSO,31/05/2008,0.3,27.3,21.2,23.58,81.25,1
17700,17700,PAULO AFONSO,02/06/2008,0.0,28.1,18.4,23.46,72.25,5
17701,17701,PAULO AFONSO,03/06/2008,0.4,26.9,19.4,22.54,86.0,4
17702,17702,PAULO AFONSO,05/06/2008,1.0,25.7,21.0,23.5,89.0,1
17703,17703,PAULO AFONSO,06/06/2008,6.6,28.9,21.3,24.06,79.5,3
17704,17704,PAULO AFONSO,07/06/2008,0.6,29.3,21.3,24.14,74.5,1
17705,17705,PAULO AFONSO,09/06/2008,1.3,26.8,21.6,23.16,83.0,3
17706,17706,PAULO AFONSO,10/06/2008,1.4,27.0,20.8,22.8,89.5,2
17707,17707,PAULO AFONSO,11/06/2008,6.8,28.8,20.4,23.82,82.25,2
17708,17708,PAULO AFONSO,13/06/2008,0.0,28.1,18.2,22.82,72.25,1
17709,17709,PAULO AFONSO,16/06/2008,0.0,30.0,20.8,25.0,74.75,1
17710,17710,PAULO AFONSO,18/06/2008,0.0,29.9,16.8,23.04,70.5,3
17711,17711,PAULO AFONSO,23/06/2008,1.1,28.8,20.6,23.16,83.0,1
17712,17712,PAULO AFONSO,25/06/2008,0.0,26.7,18.6,22.34,87.0,1
17713,17713,PAULO AFONSO,01/07/2008,0.0,28.3,20.4,23.06,79.0,1
17714,17714,PAULO AFONSO,04/07/2008,0.2,25.6,19.4,21.92,92.0,1
17715,17715,PAULO AFONSO,05/07/2008,6.9,27.7,20.0,22.74,85.0,2
17716,17716,PAULO AFONSO,15/07/2008,0.0,29.1,18.0,22.66,76.75,4
17717,17717,PAULO AFONSO,25/07/2008,0.0,28.7,18.6,22.78,71.5,1
17718,17718,PAULO AFONSO,24/09/2008,0.0,34.6,20.8,26.66,62.0,1
17719,17719,PAULO AFONSO,10/10/2008,0.0,33.1,21.4,25.06,64.5,1
17720,17720,PAULO AFONSO,27/12/2008,0.0,33.5,22.8,28.46,62.5,1
17721,17721,PAULO AFONSO,02/02/2009,0.0,36.6,24.8,30.22,57.25,1
17722,17722,PAULO AFONSO,09/02/2009,0.0,36.8,26.7,30.94,52.25,1
17723,17723,PAULO AFONSO,12/02/2009,0.0,35.8,23.4,29.1,53.25,1
17724,17724,PAULO AFONSO,13/02/2009,0.0,34.2,23.1,27.92,66.5,1
17725,17725,PAULO AFONSO,17/02/2009,0.0,31.7,24.2,26.46,75.0,1
17726,17726,PAULO AFONSO,12/03/2009,0.0,36.3,23.2,30.14,49.75,3
17727,17727,PAULO AFONSO,16/03/2009,0.0,36.6,27.1,31.44,54.5,1
17728,17728,PAULO AFONSO,25/03/2009,0.0,36.4,27.7,31.46,57.0,1
17729,17729,PAULO AFONSO,27/03/2009,2.2,36.2,26.1,30.68,53.0,1
17730,17730,PAULO AFONSO,06/04/2009,0.0,35.2,23.8,29.0,58.25,1
17731,17731,PAULO AFONSO,09/04/2009,0.0,34.8,25.1,28.04,72.5,1
17732,17732,PAULO AFONSO,13/04/2009,0.0,31.4,23.0,26.24,75.0,3
17733,17733,PAULO AFONSO,18/04/2009,0.2,32.2,23.0,27.2,68.5,2
17734,17734,PAULO AFONSO,23/04/2009,1.4,27.5,22.9,25.96,80.0,1
17735,17735,PAULO AFONSO,24/04/2009,1.9,31.0,22.8,26.6,75.5,2
17736,17736,PAULO AFONSO,27/04/2009,0.0,31.8,23.0,27.36,69.0,1
17737,17737,PAULO AFONSO,04/05/2009,1.7,27.2,22.2,25.0,80.0,1
17738,17738,PAULO AFONSO,05/05/2009,0.0,30.4,21.8,25.24,81.5,1
17739,17739,PAULO AFONSO,13/05/2009,7.0,27.8,22.4,24.52,87.75,1
17740,17740,PAULO AFONSO,18/05/2009,1.9,28.5,22.3,24.6,98.75,2
17741,17741,PAULO AFONSO,20/05/2009,2.9,26.8,22.5,23.74,89.25,1
17742,17742,PAULO AFONSO,26/05/2009,0.0,28.0,22.0,24.54,82.0,1
17743,17743,PAULO AFONSO,08/06/2009,13.8,26.0,20.2,22.44,89.5,1
17744,17744,PAULO AFONSO,09/06/2009,2.9,28.2,20.2,23.64,86.25,4
17745,17745,PAULO AFONSO,16/06/2009,0.3,27.2,20.0,23.04,84.0,1
17746,17746,PAULO AFONSO,23/06/2009,5.6,28.4,19.0,23.36,83.0,1
17747,17747,PAULO AFONSO,25/06/2009,3.0,29.1,22.0,24.22,83.75,1
17748,17748,PAULO AFONSO,06/07/2009,0.5,27.6,19.6,22.8,80.75,3
17749,17749,PAULO AFONSO,09/07/2009,1.3,28.0,19.8,22.84,82.25,1
17750,17750,PAULO AFONSO,10/07/2009,0.9,28.8,19.2,23.28,82.0,1
17751,17751,PAULO AFONSO,13/07/2009,0.0,27.6,21.7,24.1,84.5,1
17752,17752,PAULO AFONSO,15/07/2009,0.1,28.4,20.6,23.84,74.5,1
17753,17753,PAULO AFONSO,19/07/2009,0.0,27.9,19.1,23.46,78.0,1
17754,17754,PAULO AFONSO,22/07/2009,2.2,28.0,20.4,23.1,88.0,1
17755,17755,PAULO AFONSO,24/07/2009,0.0,29.0,21.1,24.06,76.75,1
17756,17756,PAULO AFONSO,30/07/2009,0.0,28.4,20.8,23.42,82.25,1
17757,17757,PAULO AFONSO,31/07/2009,3.2,28.7,20.6,22.88,82.0,2
17758,17758,PAULO AFONSO,03/08/2009,0.6,29.9,19.0,23.98,73.25,1
17759,17759,PAULO AFONSO,05/08/2009,3.0,27.3,20.5,22.94,92.0,1
17760,17760,PAULO AFONSO,09/08/2009,1.0,28.4,18.2,22.48,77.5,1
17761,17761,PAULO AFONSO,13/08/2009,0.0,29.4,18.6,23.12,75.25,1
17762,17762,PAULO AFONSO,26/08/2009,4.3,29.6,20.6,24.2,73.5,9
17763,17763,PAULO AFONSO,17/09/2009,0.2,32.0,21.0,24.96,72.25,1
17764,17764,PAULO AFONSO,23/02/2010,0.0,35.4,24.0,28.04,67.0,1
17765,17765,PAULO AFONSO,26/02/2010,10.9,34.2,22.2,27.5,67.75,3
17766,17766,PAULO AFONSO,01/03/2010,0.0,36.0,23.6,29.68,63.5,3
17767,17767,PAULO AFONSO,11/04/2010,8.9,28.1,21.8,24.42,90.5,1
17768,17768,PAULO AFONSO,13/04/2010,33.2,30.9,20.0,25.38,80.75,1
17769,17769,PAULO AFONSO,15/04/2010,2.2,31.0,23.6,26.96,76.5,2
17770,17770,PAULO AFONSO,19/04/2010,0.0,31.0,21.4,26.28,77.25,1
17771,17771,PAULO AFONSO,27/04/2010,0.0,31.8,23.2,27.28,70.0,1
17772,17772,PAULO AFONSO,28/04/2010,0.0,32.0,23.0,27.22,70.75,2
17773,17773,PAULO AFONSO,30/04/2010,0.0,32.2,22.8,26.72,67.25,1
17774,17774,PAULO AFONSO,05/05/2010,43.8,29.0,21.2,25.2,82.25,1
17775,17775,PAULO AFONSO,09/05/2010,0.6,30.2,20.2,25.32,74.0,1
17776,17776,PAULO AFONSO,11/05/2010,0.0,31.2,22.8,26.04,69.75,2
17777,17777,PAULO AFONSO,13/05/2010,0.0,31.6,22.0,26.76,78.75,1
17778,17778,PAULO AFONSO,18/05/2010,0.0,30.6,22.4,25.44,80.25,1
17779,17779,PAULO AFONSO,20/05/2010,0.0,28.8,21.7,24.84,79.5,4
17780,17780,PAULO AFONSO,24/05/2010,0.0,31.5,20.0,25.62,72.25,2
17781,17781,PAULO AFONSO,25/05/2010,0.0,32.1,19.6,26.06,71.5,5
17782,17782,PAULO AFONSO,30/05/2010,0.0,32.2,22.8,26.88,66.75,1
17783,17783,PAULO AFONSO,03/06/2010,0.9,26.4,20.4,23.2,91.25,1
17784,17784,PAULO AFONSO,07/06/2010,0.0,32.2,21.8,26.0,75.5,3
17785,17785,PAULO AFONSO,09/06/2010,0.0,28.0,20.4,23.88,77.25,3
17786,17786,PAULO AFONSO,14/06/2010,0.0,27.8,19.4,23.28,70.0,4
17787,17787,PAULO AFONSO,15/06/2010,0.0,26.4,18.8,23.08,73.0,2
17788,17788,PAULO AFONSO,17/06/2010,0.1,26.3,20.2,22.98,86.25,1
17789,17789,PAULO AFONSO,18/06/2010,3.7,27.1,20.4,22.94,89.75,1
17790,17790,PAULO AFONSO,20/06/2010,0.4,28.8,20.4,23.72,79.5,2
17791,17791,PAULO AFONSO,22/06/2010,0.0,28.4,20.6,24.0,84.0,2
17792,17792,PAULO AFONSO,24/06/2010,0.3,27.6,18.8,22.88,80.0,3
17793,17793,PAULO AFONSO,25/06/2010,3.6,29.0,20.0,23.28,76.25,1
17794,17794,PAULO AFONSO,26/06/2010,0.3,28.6,19.5,22.9,88.0,2
17795,17795,PAULO AFONSO,27/06/2010,2.0,26.2,19.0,22.48,79.0,1
17796,17796,PAULO AFONSO,28/06/2010,0.4,29.6,18.0,23.68,67.0,3
17797,17797,PAULO AFONSO,30/06/2010,0.0,28.5,19.8,23.94,70.75,1
17798,17798,PAULO AFONSO,01/07/2010,0.0,29.6,18.9,23.3,70.0,4
17799,17799,PAULO AFONSO,03/07/2010,0.0,26.8,18.4,22.6,82.5,2
17800,17800,PAULO AFONSO,06/07/2010,3.6,27.6,19.4,22.76,76.75,2
17801,17801,PAULO AFONSO,07/07/2010,0.6,29.0,18.2,23.16,75.0,1
17802,17802,PAULO AFONSO,11/07/2010,0.7,27.0,20.6,22.84,91.5,1
17803,17803,PAULO AFONSO,13/07/2010,4.2,28.8,20.1,23.92,88.75,1
17804,17804,PAULO AFONSO,14/07/2010,2.6,29.2,19.2,23.56,82.75,3
17805,17805,PAULO AFONSO,15/07/2010,0.0,28.4,19.0,23.56,75.5,1
17806,17806,PAULO AFONSO,20/07/2010,0.4,27.0,17.0,22.24,81.25,1
17807,17807,PAULO AFONSO,21/07/2010,2.0,26.0,20.6,22.44,86.75,2
17808,17808,PAULO AFONSO,22/07/2010,1.7,28.8,18.8,23.24,74.75,1
17809,17809,PAULO AFONSO,23/07/2010,2.4,28.2,19.8,22.56,76.25,1
17810,17810,PAULO AFONSO,26/07/2010,0.2,25.8,18.2,21.68,81.0,3
17811,17811,PAULO AFONSO,27/07/2010,4.3,28.2,18.6,22.36,77.5,1
17812,17812,PAULO AFONSO,02/08/2010,0.0,29.2,17.8,22.92,73.25,1
17813,17813,PAULO AFONSO,03/08/2010,0.0,30.0,19.4,23.28,72.5,3
17814,17814,PAULO AFONSO,04/08/2010,3.0,29.0,19.6,22.92,76.0,4
17815,17815,PAULO AFONSO,05/08/2010,4.6,28.0,19.8,22.32,81.75,1
17816,17816,PAULO AFONSO,06/08/2010,0.5,29.2,19.6,23.16,72.0,2
17817,17817,PAULO AFONSO,08/08/2010,0.0,29.2,18.0,23.0,67.5,3
17818,17818,PAULO AFONSO,09/08/2010,0.0,27.6,19.6,23.12,73.25,2
17819,17819,PAULO AFONSO,10/08/2010,0.0,30.6,19.8,23.96,62.75,5
17820,17820,PAULO AFONSO,16/08/2010,0.1,30.4,19.2,24.08,68.75,3
17821,17821,PAULO AFONSO,17/08/2010,0.0,27.6,18.2,22.16,78.5,2
17822,17822,PAULO AFONSO,19/08/2010,0.0,28.8,18.2,21.98,70.0,1
17823,17823,PAULO AFONSO,20/08/2010,0.7,26.6,18.2,22.24,67.25,4
17824,17824,PAULO AFONSO,22/08/2010,0.0,30.8,19.0,23.72,68.25,1
17825,17825,PAULO AFONSO,23/08/2010,0.0,30.0,17.2,22.84,67.0,1
17826,17826,PAULO AFONSO,24/08/2010,0.0,27.6,19.4,22.94,76.75,5
17827,17827,PAULO AFONSO,25/08/2010,1.3,29.2,17.4,23.46,64.75,1
17828,17828,PAULO AFONSO,26/08/2010,0.0,30.6,18.4,24.26,62.25,6
17829,17829,PAULO AFONSO,27/08/2010,1.9,28.6,19.4,23.04,75.75,3
17830,17830,PAULO AFONSO,30/08/2010,0.7,30.2,18.6,23.78,66.25,5
17831,17831,PAULO AFONSO,02/09/2010,1.9,29.4,19.8,23.08,79.25,2
17832,17832,PAULO AFONSO,06/09/2010,0.0,31.2,17.0,23.6,62.0,2
17833,17833,PAULO AFONSO,07/09/2010,1.4,31.0,19.2,23.8,68.5,1
17834,17834,PAULO AFONSO,08/09/2010,0.0,31.2,19.4,24.44,67.5,1
17835,17835,PAULO AFONSO,09/09/2010,0.0,32.0,20.6,25.28,65.25,2
17836,17836,PAULO AFONSO,14/09/2010,4.7,26.0,19.2,22.28,85.25,3
17837,17837,PAULO AFONSO,17/09/2010,0.0,28.8,19.8,23.76,66.5,1
17838,17838,PAULO AFONSO,20/09/2010,0.0,30.6,20.8,24.52,64.0,2
17839,17839,PAULO AFONSO,21/09/2010,0.0,29.8,19.6,24.16,69.75,1
17840,17840,PAULO AFONSO,22/09/2010,0.0,30.4,20.6,24.68,69.75,3
17841,17841,PAULO AFONSO,24/09/2010,0.0,31.6,19.0,23.86,63.25,2
17842,17842,PAULO AFONSO,13/10/2010,0.0,33.8,21.8,26.32,61.5,1
17843,17843,PAULO AFONSO,22/10/2010,0.0,30.0,22.4,25.56,75.25,1
17844,17844,PAULO AFONSO,26/10/2010,0.0,35.6,22.6,28.4,62.0,2
17845,17845,PAULO AFONSO,27/10/2010,2.0,33.1,22.2,28.26,70.0,1
17846,17846,PAULO AFONSO,01/11/2010,0.0,36.0,22.0,28.4,56.75,1
17847,17847,PAULO AFONSO,04/11/2010,0.0,35.2,21.8,27.56,56.0,1
17848,17848,PAULO AFONSO,05/11/2010,0.0,35.2,23.8,28.2,55.5,1
17849,17849,PAULO AFONSO,06/11/2010,0.0,35.0,23.2,28.12,58.25,1
17850,17850,PAULO AFONSO,15/11/2010,0.0,35.4,22.0,27.6,54.75,2
17851,17851,PAULO AFONSO,16/11/2010,0.0,35.2,21.3,27.48,53.75,1
17852,17852,PAULO AFONSO,18/11/2010,0.0,36.6,23.2,28.94,54.5,1
17853,17853,PAULO AFONSO,24/11/2010,0.0,36.6,21.6,28.0,56.0,3
17854,17854,PAULO AFONSO,25/11/2010,0.0,36.8,23.8,28.82,56.5,1
17855,17855,PAULO AFONSO,03/12/2010,0.0,35.0,21.8,27.64,52.0,1
17856,17856,PAULO AFONSO,07/12/2010,0.0,36.0,22.4,28.2,60.5,1
17857,17857,PAULO AFONSO,13/12/2010,0.0,32.6,21.2,25.4,79.5,1
17858,17858,PAULO AFONSO,27/12/2010,0.0,35.1,22.0,28.34,52.75,1
17859,17859,PAULO AFONSO,05/01/2011,0.0,35.4,23.6,28.24,55.0,1
17860,17860,PAULO AFONSO,06/01/2011,0.0,34.6,22.2,27.04,58.5,1
17861,17861,PAULO AFONSO,13/01/2011,0.0,34.5,23.8,28.68,56.0,1
17862,17862,PAULO AFONSO,20/01/2011,0.0,36.0,22.8,28.08,55.25,2
17863,17863,PAULO AFONSO,21/01/2011,5.6,30.2,20.8,24.82,74.5,1
17864,17864,PAULO AFONSO,26/01/2011,10.0,32.6,22.6,26.84,70.5,1
17865,17865,PAULO AFONSO,30/01/2011,0.0,35.4,23.8,28.16,59.75,1
17866,17866,PAULO AFONSO,02/02/2011,0.0,35.0,22.9,28.7,54.5,1
17867,17867,PAULO AFONSO,15/02/2011,0.0,35.8,20.8,27.48,66.0,1
17868,17868,PAULO AFONSO,16/02/2011,1.5,33.4,22.8,26.72,71.75,1
17869,17869,PAULO AFONSO,17/02/2011,0.0,34.4,22.6,27.6,61.0,1
17870,17870,PAULO AFONSO,21/02/2011,0.0,33.8,22.9,27.1,66.5,4
17871,17871,PAULO AFONSO,24/02/2011,0.0,35.5,21.2,27.62,72.75,2
17872,17872,PAULO AFONSO,01/03/2011,0.0,34.4,22.0,27.48,62.5,2
17873,17873,PAULO AFONSO,09/03/2011,0.0,35.2,22.7,28.96,57.25,1
17874,17874,PAULO AFONSO,11/03/2011,11.6,33.6,22.7,27.4,70.25,1
17875,17875,PAULO AFONSO,12/03/2011,0.0,33.8,24.0,28.1,66.0,1
17876,17876,PAULO AFONSO,14/03/2011,24.4,32.4,21.8,27.16,80.0,1
17877,17877,PAULO AFONSO,05/04/2011,0.0,35.4,24.8,29.16,62.5,1
17878,17878,PAULO AFONSO,06/04/2011,0.0,34.6,24.0,28.46,61.75,6
17879,17879,PAULO AFONSO,07/04/2011,0.0,35.0,22.8,28.0,61.75,2
17880,17880,PAULO AFONSO,08/04/2011,0.6,31.4,23.0,25.96,79.0,9
17881,17881,PAULO AFONSO,09/04/2011,0.1,33.4,23.2,26.78,75.25,1
17882,17882,PAULO AFONSO,11/04/2011,0.0,32.6,21.8,26.8,66.0,2
17883,17883,PAULO AFONSO,12/04/2011,0.0,30.2,22.6,26.24,72.5,1
17884,17884,PAULO AFONSO,13/04/2011,0.0,32.4,21.2,26.6,68.0,1
17885,17885,PAULO AFONSO,14/04/2011,0.4,34.0,23.2,27.4,65.75,1
17886,17886,PAULO AFONSO,16/04/2011,0.0,33.0,23.0,26.18,78.25,1
17887,17887,PAULO AFONSO,18/04/2011,0.8,31.6,21.8,25.84,74.0,1
17888,17888,PAULO AFONSO,19/04/2011,1.9,31.2,20.8,26.0,69.75,2
17889,17889,PAULO AFONSO,21/04/2011,0.0,31.8,23.0,26.02,74.0,1
17890,17890,PAULO AFONSO,27/04/2011,0.0,32.6,21.6,26.04,63.5,1
17891,17891,PAULO AFONSO,28/04/2011,0.0,32.6,21.0,26.34,74.25,2
17892,17892,PAULO AFONSO,04/05/2011,7.4,27.6,20.4,24.16,87.75,1
17893,17893,PAULO AFONSO,06/05/2011,1.4,30.6,21.0,24.8,81.75,1
17894,17894,PAULO AFONSO,07/05/2011,0.5,30.5,21.0,25.18,74.0,1
17895,17895,PAULO AFONSO,09/05/2011,0.0,29.4,21.8,24.86,75.75,1
17896,17896,PAULO AFONSO,14/05/2011,0.0,31.4,19.6,25.04,65.25,3
17897,17897,PAULO AFONSO,16/05/2011,0.0,31.2,21.8,25.96,77.25,2
17898,17898,PAULO AFONSO,17/05/2011,0.0,32.4,20.8,26.48,75.75,2
17899,17899,PAULO AFONSO,23/05/2011,4.1,29.4,19.6,23.8,87.0,1
17900,17900,PAULO AFONSO,24/05/2011,0.6,28.4,21.2,23.82,89.5,1
17901,17901,PAULO AFONSO,27/05/2011,0.0,29.6,21.4,24.8,71.75,1
17902,17902,PAULO AFONSO,28/05/2011,0.0,30.2,20.7,25.08,72.5,1
17903,17903,PAULO AFONSO,29/05/2011,0.0,30.8,21.0,25.28,72.5,1
17904,17904,PAULO AFONSO,31/05/2011,0.0,28.2,19.5,23.42,83.75,1
17905,17905,PAULO AFONSO,02/06/2011,0.2,28.0,21.2,23.86,80.25,1
17906,17906,PAULO AFONSO,03/06/2011,0.2,30.4,21.2,24.06,71.5,1
17907,17907,PAULO AFONSO,06/06/2011,0.0,26.4,20.5,22.42,89.75,3
17908,17908,PAULO AFONSO,10/06/2011,0.0,30.2,20.4,24.52,78.5,1
17909,17909,PAULO AFONSO,13/06/2011,0.2,28.8,19.8,23.4,76.0,1
17910,17910,PAULO AFONSO,14/06/2011,0.0,29.0,18.4,23.72,71.25,1
17911,17911,PAULO AFONSO,16/06/2011,0.3,30.0,20.4,24.08,72.25,2
17912,17912,PAULO AFONSO,21/06/2011,0.0,29.8,20.8,24.46,66.0,2
17913,17913,PAULO AFONSO,22/06/2011,0.0,27.2,20.8,23.16,80.0,1
17914,17914,PAULO AFONSO,24/06/2011,0.0,30.8,17.9,23.94,64.5,1
17915,17915,PAULO AFONSO,27/06/2011,0.0,31.4,20.8,25.28,63.75,2
17916,17916,PAULO AFONSO,28/06/2011,0.0,32.2,21.8,26.28,58.0,1
17917,17917,PAULO AFONSO,29/06/2011,0.0,31.4,19.2,25.04,65.0,2
17918,17918,PAULO AFONSO,30/06/2011,1.0,30.2,18.6,23.96,71.5,1
17919,17919,PAULO AFONSO,01/07/2011,3.8,29.4,20.5,23.24,71.75,1
17920,17920,PAULO AFONSO,05/07/2011,0.0,30.0,19.4,24.12,69.75,2
17921,17921,PAULO AFONSO,12/07/2011,6.2,25.4,17.5,21.22,90.75,1
17922,17922,PAULO AFONSO,21/07/2011,0.0,29.8,18.1,23.14,70.0,1
17923,17923,PAULO AFONSO,23/07/2011,1.0,29.2,18.4,23.32,67.5,1
17924,17924,PAULO AFONSO,25/07/2011,1.4,27.0,19.8,22.36,83.0,1
17925,17925,PAULO AFONSO,28/07/2011,2.2,24.8,18.0,20.92,87.5,2
17926,17926,PAULO AFONSO,01/08/2011,11.6,28.8,20.0,23.24,72.5,1
17927,17927,PAULO AFONSO,04/08/2011,0.0,31.8,16.8,23.52,65.75,2
17928,17928,PAULO AFONSO,05/08/2011,0.0,30.6,20.6,24.84,68.75,1
17929,17929,PAULO AFONSO,09/08/2011,0.0,30.0,19.6,23.68,69.5,1
17930,17930,PAULO AFONSO,11/08/2011,0.0,30.5,18.0,23.3,62.0,1
17931,17931,PAULO AFONSO,13/08/2011,0.0,31.4,20.1,24.52,62.75,1
17932,17932,PAULO AFONSO,16/08/2011,0.0,28.4,18.4,22.28,77.25,1
17933,17933,PAULO AFONSO,18/08/2011,5.5,30.0,18.6,23.44,64.0,3
17934,17934,PAULO AFONSO,14/09/2011,0.0,32.0,18.4,24.76,62.0,2
17935,17935,PAULO AFONSO,15/09/2011,0.0,31.4,21.6,24.8,66.5,2
17936,17936,PAULO AFONSO,16/09/2011,0.0,29.8,20.2,23.96,69.0,1
17937,17937,PAULO AFONSO,19/09/2011,1.7,28.4,16.6,22.0,66.75,1
17938,17938,PAULO AFONSO,21/09/2011,0.0,28.0,18.0,22.56,67.5,1
17939,17939,PAULO AFONSO,23/09/2011,0.0,31.4,20.4,24.64,71.5,1
17940,17940,PAULO AFONSO,26/09/2011,0.0,32.2,20.4,25.0,59.25,2
17941,17941,PAULO AFONSO,28/09/2011,0.0,32.2,22.0,25.28,66.25,1
17942,17942,PAULO AFONSO,29/09/2011,0.0,31.8,20.8,25.4,63.25,1
17943,17943,PAULO AFONSO,05/10/2011,0.0,32.0,22.2,26.2,60.25,2
17944,17944,PAULO AFONSO,06/10/2011,0.0,33.2,22.0,26.36,99.25,2
17945,17945,PAULO AFONSO,10/10/2011,0.0,34.0,21.0,26.76,67.5,1
17946,17946,PAULO AFONSO,11/10/2011,0.0,34.7,22.4,27.02,64.25,1
17947,17947,PAULO AFONSO,15/10/2011,0.0,34.4,22.8,27.32,61.5,1
17948,17948,PAULO AFONSO,19/10/2011,11.0,30.4,22.4,25.36,76.0,1
17949,17949,PAULO AFONSO,20/10/2011,2.0,30.4,21.4,23.76,86.25,2
17950,17950,PAULO AFONSO,31/10/2011,0.0,35.0,22.6,27.6,61.0,1
17951,17951,PAULO AFONSO,01/11/2011,0.0,35.0,23.8,28.76,59.75,1
17952,17952,PAULO AFONSO,03/11/2011,0.0,33.4,22.8,26.96,60.5,1
17953,17953,PAULO AFONSO,09/11/2011,0.0,33.4,21.2,26.88,60.75,1
17954,17954,PAULO AFONSO,10/11/2011,0.0,32.8,23.2,26.6,71.25,1
17955,17955,PAULO AFONSO,23/11/2011,0.0,36.0,22.6,28.28,61.5,1
17956,17956,PAULO AFONSO,28/11/2011,0.0,34.8,22.4,27.24,63.75,7
17957,17957,PAULO AFONSO,29/11/2011,0.0,34.0,22.2,27.28,58.0,1
17958,17958,PAULO AFONSO,02/12/2011,0.0,36.8,22.2,28.88,54.25,1
17959,17959,PAULO AFONSO,03/12/2011,0.0,36.0,22.4,28.96,52.25,2
17960,17960,PAULO AFONSO,09/12/2011,0.0,35.6,21.6,28.64,69.5,1
17961,17961,PAULO AFONSO,12/12/2011,0.0,36.2,27.7,29.82,62.0,3
17962,17962,PAULO AFONSO,13/12/2011,0.0,34.2,23.6,28.6,54.5,2
17963,17963,PAULO AFONSO,14/12/2011,0.0,35.0,21.7,27.64,53.75,1
17964,17964,PAULO AFONSO,16/12/2011,0.0,36.0,22.8,28.4,54.25,2
17965,17965,PAULO AFONSO,19/12/2011,0.0,36.0,22.2,28.12,56.75,2
17966,17966,PAULO AFONSO,20/12/2011,0.0,35.0,24.0,28.6,58.75,1
17967,17967,PAULO AFONSO,27/12/2011,0.0,34.6,22.4,27.76,57.0,3
17968,17968,PAULO AFONSO,31/12/2011,0.0,35.8,22.6,29.0,53.0,1
17969,17969,PAULO AFONSO,02/01/2012,0.0,37.5,23.2,30.54,53.5,1
17970,17970,PAULO AFONSO,03/01/2012,0.0,37.6,23.6,30.04,53.75,2
17971,17971,PAULO AFONSO,04/01/2012,0.0,36.5,23.7,29.36,51.25,4
